Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
2007-07-30,76.82,76.07,2.033,1.998,2.183,2.06,2.135,2.17,2.268,2.153,1.213
2007-07-31,78.2,77.01,2.079,2.044,2.239,2.095,2.192,2.215,2.305,2.198,1.225
2007-08-01,76.49,77.11,2.01,1.979,2.171,2.057,2.154,2.176,2.259,2.154,1.216
2007-08-02,76.84,76.14,2.01,1.986,2.136,2.055,2.149,2.149,2.241,2.149,1.22
2007-08-03,75.41,75.36,2.0,1.999,2.124,2.011,2.114,2.107,2.199,2.105,1.208
2007-08-06,72.03,72.69,1.906,1.906,2.008,1.929,2.021,2.033,2.108,2.008,1.168
2007-08-07,72.25,70.42,1.912,1.902,2.017,1.943,2.045,2.045,2.12,2.02,1.165
2007-08-08,72.23,70.73,1.909,1.903,1.998,1.956,2.061,2.061,2.148,2.048,1.17
2007-08-09,71.62,70.08,1.915,1.895,2.05,1.97,2.075,2.075,2.15,2.08,1.162
2007-08-10,71.49,69.57,1.981,1.926,2.061,1.963,2.073,2.066,2.144,2.071,1.158
2007-08-13,71.6,71.3,1.99,1.922,1.997,1.955,2.062,2.057,2.132,2.062,1.169
2007-08-14,72.4,69.29,2.038,1.968,2.035,1.967,2.078,2.098,2.148,2.078,1.178
2007-08-15,73.36,71.3,2.056,1.999,2.076,2.008,2.126,2.139,2.191,2.126,1.191
2007-08-16,70.99,68.77,2.071,2.022,2.067,1.988,2.103,2.13,2.18,2.098,1.169
2007-08-17,71.9,69.8,2.097,2.047,2.095,1.998,2.131,2.196,2.181,2.108,1.183
2007-08-20,71.12,68.37,2.003,1.94,1.98,1.964,2.108,2.128,2.148,2.083,1.166
2007-08-21,69.49,67.88,1.903,1.838,1.913,1.934,2.08,2.085,2.12,2.055,1.165
2007-08-22,69.3,67.73,1.903,1.853,1.953,1.934,2.066,2.086,2.113,2.056,1.166
2007-08-23,69.86,68.73,1.946,1.943,2.013,1.944,2.069,2.098,2.116,2.081,1.185
2007-08-24,71.17,69.49,2.02,1.982,2.052,1.985,2.112,2.132,2.143,2.118,1.184
2007-08-27,71.98,68.85,2.074,2.039,2.07,2.02,2.139,2.147,2.162,2.112,1.189
2007-08-28,71.79,69.66,2.051,1.99,2.042,1.98,2.112,2.132,2.165,2.093,1.197
2007-08-29,73.52,70.48,2.14,2.086,2.101,2.026,2.158,2.181,2.214,2.141,1.22
2007-08-30,73.37,71.46,2.086,2.034,2.087,2.02,2.194,2.186,2.209,2.131,1.22
2007-08-31,73.98,72.29,2.068,2.054,2.088,2.037,2.207,2.177,2.212,2.135,1.234
2007-09-04,75.07,74.22,2.092,2.196,2.156,2.08,2.232,2.192,2.182,2.142,1.244
2007-09-05,75.74,74.72,2.095,2.125,2.168,2.086,2.242,2.222,2.207,2.175,1.247
2007-09-06,76.34,76.21,2.038,2.062,2.127,2.117,2.268,2.238,2.238,2.206,1.264
2007-09-07,76.7,75.08,2.052,2.077,2.137,2.127,2.26,2.222,2.19,2.202,1.266
2007-09-10,77.53,74.97,2.054,2.074,2.129,2.168,2.299,2.264,2.234,2.236,1.265
2007-09-11,78.16,76.23,2.041,2.03,2.164,2.164,2.299,2.247,2.217,2.239,1.274
2007-09-12,79.85,77.15,2.071,2.053,2.193,2.197,2.319,2.231,2.249,2.261,1.284
2007-09-13,80.05,77.84,2.108,2.15,2.165,2.202,2.333,2.298,2.253,2.293,1.283
2007-09-14,79.14,78.27,2.11,2.116,2.186,2.191,2.338,2.295,2.245,2.268,1.277
2007-09-17,80.55,77.99,2.099,2.114,2.199,2.207,2.354,2.312,2.259,2.299,1.288
2007-09-18,81.51,77.0,2.134,2.154,2.231,2.235,2.381,2.351,2.286,2.326,1.298
2007-09-19,81.99,78.47,2.166,2.144,2.271,2.219,2.364,2.333,2.32,2.311,1.32
2007-09-20,83.85,78.48,2.183,2.188,2.297,2.229,2.383,2.391,2.333,2.325,1.334
2007-09-21,83.38,78.91,2.158,2.157,2.259,2.224,2.361,2.384,2.327,2.318,1.334
2007-09-24,82.51,77.87,2.127,2.112,2.234,2.2,2.336,2.351,2.301,2.306,1.332
2007-09-25,81.2,76.82,2.101,2.08,2.239,2.161,2.299,2.313,2.251,2.264,1.309
2007-09-26,80.31,76.21,2.077,2.048,2.238,2.166,2.298,2.287,2.3,2.258,1.318
2007-09-27,82.86,78.88,2.146,2.132,2.301,2.233,2.374,2.344,2.362,2.324,1.337
2007-09-28,81.64,80.97,2.083,2.09,2.258,2.199,2.341,2.308,2.351,2.288,1.333
2007-10-01,80.31,78.33,2.029,2.0,2.213,2.16,2.294,2.257,2.317,2.282,1.313
2007-10-02,80.0,76.87,2.043,1.987,2.202,2.136,2.269,2.238,2.298,2.262,1.309
2007-10-03,79.97,77.8,2.041,1.988,2.199,2.149,2.279,2.247,2.307,2.27,1.325
2007-10-04,81.48,77.84,2.114,2.051,2.315,2.216,2.346,2.294,2.379,2.331,1.365
2007-10-05,81.2,79.05,2.112,2.072,2.312,2.193,2.335,2.281,2.418,2.291,1.377
2007-10-08,78.97,76.94,2.065,2.025,2.293,2.141,2.282,2.224,2.401,2.234,1.356
2007-10-09,80.23,77.82,2.084,2.024,2.311,2.164,2.305,2.24,2.424,2.247,1.371
2007-10-10,81.3,77.85,2.083,2.035,2.381,2.197,2.34,2.275,2.488,2.278,1.388
2007-10-11,83.05,80.83,2.11,2.068,2.44,2.228,2.363,2.303,2.47,2.305,1.414
2007-10-12,83.73,80.82,2.131,2.079,2.464,2.231,2.37,2.305,2.452,2.317,1.419
2007-10-15,86.19,82.5,2.214,2.172,2.519,2.293,2.43,2.372,2.52,2.37,1.453
2007-10-16,87.58,84.43,2.221,2.166,2.536,2.315,2.451,2.406,2.566,2.403,1.464
2007-10-17,87.19,85.24,2.198,2.132,2.402,2.294,2.433,2.375,2.52,2.38,1.456
2007-10-18,89.48,85.03,2.234,2.17,2.44,2.341,2.495,2.42,2.565,2.425,1.475
2007-10-19,88.58,84.25,2.213,2.149,2.372,2.314,2.45,2.393,2.528,2.398,1.461
2007-10-22,87.6,82.72,2.164,2.114,2.392,2.297,2.436,2.369,2.481,2.381,1.444
2007-10-23,86.45,82.31,2.122,2.098,2.361,2.288,2.429,2.357,2.512,2.369,1.439
2007-10-24,88.3,83.47,2.173,2.128,2.363,2.338,2.477,2.404,2.57,2.414,1.448
2007-10-25,92.09,85.4,2.253,2.209,2.473,2.397,2.536,2.463,2.619,2.473,1.505
2007-10-26,91.73,84.71,2.296,2.245,2.51,2.424,2.55,2.488,2.64,2.498,1.521
2007-10-29,93.45,89.87,2.35,2.3,2.582,2.46,2.589,2.532,2.677,2.552,1.546
2007-10-30,90.33,89.87,2.267,2.234,2.456,2.413,2.522,2.474,2.624,2.496,1.521
2007-10-31,94.16,89.87,2.364,2.34,2.523,2.506,2.618,2.59,2.707,2.592,1.558
2007-11-01,93.53,90.36,2.371,2.331,2.54,2.497,2.608,2.57,2.668,2.573,1.555
2007-11-02,95.81,92.11,2.474,2.426,2.659,2.557,2.688,2.648,2.778,2.661,1.595
2007-11-05,94.06,92.16,2.433,2.383,2.62,2.539,2.674,2.641,2.753,2.641,1.573
2007-11-06,96.65,93.99,2.48,2.438,2.663,2.602,2.744,2.707,2.817,2.704,1.596
2007-11-07,96.46,94.85,2.472,2.428,2.675,2.592,2.725,2.677,2.807,2.705,1.59
2007-11-08,95.51,94.4,2.477,2.44,2.659,2.586,2.696,2.671,2.786,2.698,1.589
2007-11-09,96.36,92.32,2.508,2.456,2.673,2.595,2.707,2.685,2.8,2.712,1.592
2007-11-12,94.4,91.56,2.458,2.411,2.624,2.546,2.651,2.626,2.743,2.658,1.562
2007-11-13,91.18,89.09,2.376,2.319,2.559,2.485,2.587,2.56,2.635,2.587,1.52
2007-11-14,94.02,90.73,2.404,2.346,2.58,2.55,2.659,2.61,2.686,2.639,1.544
2007-11-15,93.37,90.32,2.386,2.326,2.533,2.546,2.655,2.616,2.658,2.628,1.527
2007-11-16,94.81,91.99,2.433,2.363,2.57,2.576,2.69,2.646,2.688,2.658,1.54
2007-11-19,95.75,91.59,2.44,2.352,2.564,2.591,2.704,2.66,2.697,2.672,1.544
2007-11-20,99.16,94.13,2.508,2.42,2.588,2.682,2.795,2.751,2.77,2.762,1.566
2007-11-21,98.57,94.97,2.479,2.395,2.537,2.675,2.779,2.742,2.759,2.754,1.56
2007-11-23,98.24,95.33,2.51,2.425,2.555,2.694,2.798,2.758,2.779,2.773,1.57
2007-11-26,97.66,94.88,2.46,2.388,2.518,2.681,2.79,2.738,2.76,2.751,1.584
2007-11-27,94.39,93.23,2.403,2.323,2.463,2.652,2.761,2.7,2.718,2.718,1.553
2007-11-28,90.71,91.64,2.313,2.211,2.426,2.596,2.701,2.624,2.623,2.651,1.509
2007-11-29,90.98,92.34,2.281,2.188,2.403,2.577,2.664,2.617,2.602,2.632,1.523
2007-11-30,88.6,88.71,2.242,2.164,2.329,2.499,2.619,2.553,2.533,2.568,1.493
2007-12-03,89.29,87.85,2.27,2.197,2.345,2.523,2.622,2.557,2.494,2.574,1.505
2007-12-04,88.31,89.97,2.244,2.174,2.334,2.508,2.614,2.532,2.482,2.552,1.493
2007-12-05,87.45,90.7,2.202,2.13,2.337,2.477,2.579,2.482,2.477,2.544,1.488
2007-12-06,90.25,88.46,2.287,2.23,2.386,2.54,2.63,2.53,2.512,2.57,1.515
2007-12-07,88.23,88.46,2.257,2.197,2.357,2.495,2.571,2.48,2.468,2.563,1.493
2007-12-10,87.72,87.33,2.23,2.175,2.324,2.47,2.55,2.445,2.467,2.53,1.49
2007-12-11,90.12,87.77,2.256,2.194,2.356,2.5,2.555,2.455,2.497,2.542,1.498
2007-12-12,94.41,91.69,2.375,2.313,2.473,2.622,2.669,2.579,2.607,2.667,1.543
2007-12-13,92.35,92.57,2.356,2.291,2.476,2.615,2.66,2.57,2.587,2.657,1.525
2007-12-14,91.31,91.86,2.32,2.263,2.427,2.607,2.655,2.588,2.563,2.608,1.521
2007-12-17,90.69,90.32,2.299,2.254,2.424,2.595,2.634,2.576,2.536,2.596,1.521
2007-12-18,89.93,90.71,2.271,2.226,2.427,2.554,2.598,2.535,2.515,2.555,1.51
2007-12-19,91.11,90.98,2.3,2.249,2.445,2.596,2.645,2.577,2.557,2.597,1.523
2007-12-20,90.88,91.06,2.309,2.272,2.469,2.586,2.627,2.571,2.55,2.59,1.524
2007-12-21,93.19,91.03,2.363,2.33,2.505,2.605,2.64,2.592,2.657,2.607,1.535
2007-12-24,94.0,91.59,2.365,2.333,2.508,2.588,2.623,2.576,2.641,2.591,1.546
2007-12-26,95.89,,2.431,2.4,2.568,2.635,2.675,2.62,2.685,2.635,1.58
2007-12-27,96.63,95.66,2.501,2.448,2.637,2.675,2.715,2.69,2.717,2.703,1.585
2007-12-28,96.03,95.92,2.473,2.405,2.591,2.644,2.676,2.634,2.671,2.669,1.598
2007-12-31,95.95,93.68,2.485,2.418,2.605,2.648,2.681,2.638,2.688,2.673,1.598
2008-01-02,99.64,97.01,2.544,2.531,2.646,2.739,2.756,2.71,2.756,2.745,1.636
2008-01-03,99.17,98.45,2.509,2.472,2.624,2.718,2.738,2.678,2.738,2.751,1.612
2008-01-04,97.9,96.87,2.471,2.444,2.586,2.683,2.701,2.646,2.703,2.716,1.571
2008-01-07,95.08,94.19,2.399,2.371,2.495,2.595,2.62,2.565,2.612,2.635,1.538
2008-01-08,96.43,96.37,2.436,2.405,2.518,2.622,2.64,2.59,2.592,2.66,1.544
2008-01-09,95.64,96.76,2.401,2.373,2.4,2.603,2.622,2.559,2.559,2.634,1.528
2008-01-10,93.92,92.8,2.343,2.305,2.303,2.561,2.581,2.515,2.48,2.59,1.501
2008-01-11,92.74,91.86,2.296,2.253,2.161,2.526,2.549,2.498,2.42,2.568,1.476
2008-01-14,94.23,92.58,2.345,2.305,2.318,2.586,2.615,2.553,2.495,2.623,1.502
2008-01-15,91.87,90.87,2.287,2.242,2.134,2.546,2.582,2.513,2.436,2.583,1.483
2008-01-16,90.8,88.1,2.251,2.193,2.108,2.518,2.567,2.502,2.41,2.6,1.468
2008-01-17,90.11,88.96,2.231,2.194,2.044,2.493,2.543,2.488,2.495,2.575,1.471
2008-01-18,90.55,89.66,2.278,2.253,2.083,2.503,2.553,2.518,2.506,2.586,1.474
2008-01-22,89.64,88.11,2.25,2.227,2.143,2.462,2.513,2.478,2.485,2.545,1.457
2008-01-23,87.65,87.06,2.242,2.235,2.281,2.442,2.504,2.469,2.482,2.501,1.443
2008-01-24,89.98,87.69,2.257,2.261,2.192,2.471,2.52,2.495,2.495,2.516,1.469
2008-01-25,90.37,90.96,2.292,2.301,2.233,2.519,2.554,2.54,2.539,2.565,1.49
2008-01-28,90.99,90.91,2.297,2.31,2.24,2.521,2.545,2.541,2.546,2.568,1.495
2008-01-29,91.66,92.49,2.299,2.328,2.366,2.542,2.565,2.573,2.572,2.58,1.499
2008-01-30,92.34,92.46,2.295,2.32,2.425,2.542,2.574,2.589,2.531,2.591,1.494
2008-01-31,91.67,91.58,2.293,2.3,2.482,2.523,2.557,2.56,2.575,2.572,1.474
2008-02-01,89.03,91.41,2.223,2.246,2.417,2.452,2.487,2.479,2.504,2.498,1.445
2008-02-04,90.07,91.09,2.244,2.274,2.502,2.486,2.528,2.523,2.543,2.534,1.428
2008-02-05,88.32,89.6,2.19,2.225,2.451,2.441,2.488,2.486,2.511,2.497,1.371
2008-02-06,87.16,88.73,2.167,2.192,2.427,2.414,2.461,2.486,2.466,2.481,1.345
2008-02-07,88.07,88.55,2.203,2.225,2.435,2.461,2.552,2.532,2.514,2.527,1.341
2008-02-08,91.77,91.45,2.289,2.307,2.472,2.551,2.642,2.637,2.615,2.617,1.354
2008-02-11,93.56,93.93,2.323,2.35,2.463,2.603,2.712,2.695,2.657,2.705,1.364
2008-02-12,92.82,94.28,2.287,2.315,2.402,2.584,2.703,2.675,2.643,2.685,1.363
2008-02-13,93.28,93.82,2.318,2.343,2.553,2.609,2.729,2.701,2.679,2.711,1.366
2008-02-14,95.42,95.92,2.42,2.43,2.595,2.654,2.769,2.751,2.761,2.754,1.378
2008-02-15,95.57,96.96,2.46,2.463,2.605,2.643,2.77,2.742,2.737,2.745,1.391
2008-02-19,99.99,97.03,2.572,2.56,2.745,2.739,2.869,2.891,2.891,2.851,1.446
2008-02-20,100.86,97.88,2.552,2.565,2.758,2.746,2.92,2.935,2.913,2.857,1.444
2008-02-21,98.57,97.52,2.478,2.494,2.636,2.714,2.885,2.9,2.873,2.823,1.448
2008-02-22,99.03,96.07,2.505,2.52,2.79,2.768,2.959,2.893,2.925,2.843,1.485
2008-02-25,99.4,97.43,2.512,2.533,2.78,2.78,2.969,2.903,2.931,2.853,1.53
2008-02-26,100.83,99.05,2.517,2.564,2.842,2.817,3.006,2.94,2.957,2.89,1.526
2008-02-27,99.59,98.28,2.433,2.46,2.75,2.765,2.969,2.896,2.891,2.846,1.49
2008-02-28,102.6,99.83,2.449,2.554,2.774,2.845,3.056,2.971,2.975,2.935,1.5
2008-02-29,101.78,100.9,2.479,2.549,2.777,2.806,3.015,2.951,2.95,2.915,1.488
2008-03-03,102.42,101.83,2.52,2.569,2.785,2.862,3.042,2.983,2.974,2.963,1.485
2008-03-04,99.72,98.6,2.39,2.443,2.66,2.823,3.016,2.981,2.923,2.922,1.438
2008-03-05,104.45,100.95,2.486,2.536,2.754,2.977,3.163,3.128,3.07,3.069,1.48
2008-03-06,105.51,103.47,2.505,2.547,2.747,3.015,3.21,3.165,3.15,3.093,1.468
2008-03-07,105.12,104.66,2.56,2.598,2.798,3.001,3.249,3.154,3.139,3.083,1.454
2008-03-10,107.9,105.33,2.577,2.624,2.825,3.024,3.271,3.205,3.161,3.101,1.459
2008-03-11,108.73,106.78,2.593,2.612,2.827,3.023,3.33,3.225,3.17,3.168,1.469
2008-03-12,109.86,107.99,2.608,2.623,2.828,3.055,3.347,3.267,3.215,3.202,1.485
2008-03-13,110.21,109.18,2.515,2.577,2.775,3.181,3.429,3.339,3.296,3.296,1.489
2008-03-14,110.03,109.16,2.513,2.577,2.775,3.221,3.422,3.305,3.31,3.32,1.494
2008-03-17,105.74,104.41,2.325,2.425,2.582,3.141,3.317,3.22,3.212,3.255,1.461
2008-03-18,109.57,105.35,2.446,2.551,2.696,3.164,3.366,3.246,3.236,3.289,1.494
2008-03-19,103.25,102.65,2.387,2.477,2.626,3.071,3.238,3.153,3.186,3.196,1.461
2008-03-20,102.57,99.78,2.412,2.522,2.689,3.024,3.203,3.108,3.103,3.15,1.455
2008-03-24,101.7,100.93,2.47,2.553,2.812,3.058,3.188,3.058,3.063,2.952,1.456
2008-03-25,101.78,99.91,2.519,2.588,2.843,3.031,3.138,2.982,3.012,2.975,1.468
2008-03-26,105.83,102.83,2.593,2.638,2.898,3.16,3.243,3.09,3.14,3.09,1.512
2008-03-27,107.56,103.89,2.553,2.628,2.888,3.236,3.335,3.17,3.212,3.17,1.509
2008-03-28,105.59,102.68,2.704,2.613,2.961,3.175,3.3,3.177,3.158,3.137,1.486
2008-03-31,101.54,102.33,2.4,2.545,2.892,3.078,3.255,3.101,3.082,3.061,1.47
2008-04-01,100.92,98.69,2.455,2.56,2.859,2.899,3.086,3.129,3.072,3.062,1.448
2008-04-02,104.83,98.85,2.589,2.696,2.999,3.04,3.165,3.158,3.14,3.087,1.488
2008-04-03,103.92,102.31,2.555,2.663,2.965,3.01,3.195,3.142,3.125,3.071,1.489
2008-04-04,106.09,102.21,2.577,2.689,2.997,3.053,3.283,3.195,3.213,3.124,1.503
2008-04-07,108.91,105.98,2.677,2.7,3.049,3.14,3.38,3.296,3.315,3.25,1.531
2008-04-08,108.54,105.05,2.64,2.665,3.025,3.17,3.415,3.295,3.36,3.29,1.526
2008-04-09,110.89,107.46,2.661,2.686,3.019,3.29,3.535,3.415,3.495,3.437,1.546
2008-04-10,110.07,107.37,2.694,2.697,3.049,3.259,3.554,3.351,3.399,3.38,1.541
2008-04-11,110.14,107.15,2.705,2.72,3.072,3.257,3.547,3.347,3.347,3.402,1.546
2008-04-14,111.71,108.32,2.723,2.741,3.038,3.265,3.555,3.357,3.345,3.412,1.551
2008-04-15,113.77,110.84,2.793,2.805,3.09,3.333,3.628,3.418,3.43,3.485,1.585
2008-04-16,114.8,110.95,2.836,2.846,3.126,3.314,3.571,3.416,3.436,3.476,1.6
2008-04-17,114.8,111.34,2.856,2.866,3.134,3.304,3.589,3.404,3.429,3.464,1.64
2008-04-18,116.56,110.67,2.886,2.909,3.141,3.317,3.615,3.41,3.472,3.49,1.667
2008-04-21,117.48,111.35,2.87,2.896,3.115,3.336,3.637,3.413,3.487,3.512,1.685
2008-04-22,119.17,113.54,2.904,2.93,3.146,3.334,3.462,3.42,3.493,3.512,1.703
2008-04-23,119.28,115.34,2.929,2.965,3.172,3.337,3.465,3.446,3.502,3.502,1.694
2008-04-24,117.1,114.85,2.91,2.928,3.145,3.268,3.398,3.401,3.441,3.441,1.668
2008-04-25,119.64,116.62,2.948,2.951,3.171,3.313,3.443,3.465,3.512,3.492,1.678
2008-04-28,118.78,115.7,2.918,2.925,3.127,3.301,3.451,3.442,3.47,3.428,1.672
2008-04-29,115.67,113.86,2.831,2.828,3.031,3.242,3.392,3.38,3.427,3.375,1.628
2008-04-30,113.7,111.12,2.811,2.838,3.034,3.195,3.375,3.327,3.397,3.329,1.6
2008-05-01,112.6,107.3,2.772,2.757,2.967,3.118,3.361,3.268,3.311,3.253,1.574
2008-05-02,116.36,111.92,2.854,2.851,3.061,3.211,3.46,3.365,3.405,3.35,1.611
2008-05-05,119.94,115.68,2.945,2.937,3.142,3.304,3.535,3.458,3.515,3.443,1.652
2008-05-06,121.82,119.88,2.994,2.999,3.189,3.354,3.568,3.473,3.548,3.477,1.69
2008-05-07,123.56,120.27,3.02,3.035,3.185,3.45,3.661,3.58,3.651,3.575,1.704
2008-05-08,123.77,119.85,3.036,3.061,3.193,3.52,3.716,3.65,3.721,3.655,1.705
2008-05-09,125.94,123.54,3.093,3.115,3.255,3.643,3.828,3.759,3.84,3.758,1.745
2008-05-12,124.02,122.89,3.038,3.073,3.128,3.544,3.718,3.645,3.735,3.658,1.71
2008-05-13,125.83,123.11,3.078,3.107,3.168,3.691,3.862,3.794,3.882,3.804,1.72
2008-05-14,124.21,121.18,3.059,3.083,3.195,3.62,3.819,3.721,3.794,3.731,1.704
2008-05-15,124.25,122.76,3.051,3.071,3.211,3.623,3.862,3.747,3.82,3.733,1.696
2008-05-16,126.5,122.98,3.109,3.122,3.269,3.702,3.949,3.842,3.899,3.83,1.727
2008-05-19,127.15,122.19,3.115,3.133,3.293,3.678,3.953,3.828,3.878,3.81,1.723
2008-05-20,128.93,124.12,3.176,3.201,3.356,3.763,4.03,3.883,3.965,3.898,1.726
2008-05-21,132.99,127.28,3.282,3.307,3.522,3.929,4.134,4.047,4.129,4.062,1.744
2008-05-22,130.04,129.04,3.198,3.223,3.47,3.944,4.131,4.066,4.133,4.073,1.725
2008-05-23,131.58,129.72,3.274,3.254,3.534,3.873,4.05,3.975,4.062,4.002,1.735
2008-05-27,128.81,128.92,3.243,3.216,3.526,3.79,3.961,3.891,3.979,3.919,1.721
2008-05-28,131.0,128.93,3.254,3.269,3.634,3.82,3.991,3.921,3.974,3.949,1.713
2008-05-29,126.7,129.33,3.216,3.201,3.586,3.688,3.845,3.76,3.842,3.777,1.688
2008-05-30,127.35,127.85,3.25,3.23,3.658,3.647,3.803,3.718,3.783,3.736,1.69
2008-06-02,127.75,128.5,3.246,3.261,3.703,3.727,3.853,3.813,3.893,3.806,1.694
2008-06-03,124.33,126.28,3.208,3.231,3.781,3.628,3.753,3.713,3.816,3.731,1.686
2008-06-04,122.3,121.72,3.039,3.047,3.682,3.535,3.649,3.596,3.719,3.619,1.684
2008-06-05,127.93,122.36,3.194,3.194,3.744,3.67,3.771,3.731,3.811,3.753,1.705
2008-06-06,138.51,132.81,3.401,3.391,3.896,3.944,4.035,3.997,4.067,4.0,1.783
2008-06-09,134.44,134.43,3.276,3.261,3.782,3.872,3.963,3.926,3.986,3.928,1.786
2008-06-10,131.38,135.24,3.216,3.175,3.621,3.805,3.891,3.859,3.909,3.861,1.775
2008-06-11,136.43,134.52,3.381,3.323,3.815,3.968,4.052,4.017,4.039,4.045,1.821
2008-06-12,136.91,132.11,3.416,3.352,3.803,3.919,4.014,3.969,4.014,3.996,1.825
2008-06-13,134.84,134.29,3.365,3.295,3.748,3.82,3.906,3.871,3.912,3.898,1.821
2008-06-16,134.52,133.9,3.33,3.285,3.693,3.796,3.88,3.843,3.861,3.873,1.834
2008-06-17,133.99,131.27,3.296,3.263,3.68,3.802,3.885,3.857,3.866,3.879,1.821
2008-06-18,136.54,129.12,3.348,3.326,3.743,3.832,3.914,3.886,3.942,3.908,1.856
2008-06-19,131.88,131.84,3.218,3.2,3.576,3.7,3.781,3.752,3.775,3.765,1.845
2008-06-20,134.78,134.28,3.289,3.303,3.627,3.754,3.836,3.802,3.797,3.821,1.863
2008-06-23,135.98,134.54,3.321,3.349,3.658,3.799,3.878,3.844,3.849,3.863,1.868
2008-06-24,136.49,135.37,3.309,3.328,3.654,3.809,3.876,3.841,3.856,3.864,1.866
2008-06-25,133.92,131.59,3.252,3.27,3.567,3.749,3.827,3.785,3.77,3.827,1.864
2008-06-26,138.91,136.82,3.361,3.382,3.624,3.883,3.95,3.913,3.943,3.956,1.882
2008-06-27,139.69,139.38,3.35,3.384,3.601,3.914,3.982,3.941,3.981,4.031,1.889
2008-06-30,139.96,138.4,3.321,3.345,3.578,3.89,3.942,3.923,3.98,4.02,1.903
2008-07-01,141.06,140.67,3.352,3.352,3.585,3.928,3.995,3.915,3.995,4.035,1.903
2008-07-02,143.74,141.24,3.378,3.39,3.605,4.065,4.125,4.053,4.122,4.173,1.931
2008-07-03,145.31,143.95,3.391,3.396,3.554,4.083,4.117,4.095,4.132,4.207,1.938
2008-07-07,141.38,139.62,3.309,3.312,3.439,3.959,3.997,3.984,4.019,4.084,1.929
2008-07-08,136.06,134.15,3.196,3.226,3.411,3.787,3.837,3.829,3.869,3.922,1.91
2008-07-09,135.88,133.91,3.203,3.228,3.351,3.804,3.874,3.859,3.869,3.942,1.923
2008-07-10,141.47,135.81,3.358,3.368,3.545,4.0,4.095,4.075,4.07,4.132,1.944
2008-07-11,144.96,143.68,3.409,3.417,3.572,4.04,4.133,4.115,4.109,4.173,1.98
2008-07-14,145.16,142.43,3.41,3.41,3.559,4.033,4.126,4.101,4.111,4.158,1.979
2008-07-15,138.68,136.02,3.237,3.237,3.376,3.887,3.982,3.984,3.959,4.012,1.945
2008-07-16,134.63,133.31,3.131,3.146,3.232,3.813,3.908,3.905,3.895,3.94,1.91
2008-07-17,129.43,134.16,3.02,3.05,3.116,3.712,3.817,3.805,3.813,3.84,1.875
2008-07-18,128.94,129.34,3.022,3.034,3.144,3.674,3.769,3.739,3.776,3.809,1.875
2008-07-21,131.43,129.34,3.086,3.141,3.201,3.74,3.835,3.805,3.869,3.87,1.873
2008-07-22,127.25,127.18,3.001,3.041,3.116,3.651,3.74,3.723,3.778,3.783,1.818
2008-07-23,123.73,126.86,2.913,2.915,2.981,3.518,3.608,3.583,3.657,3.648,1.773
2008-07-24,124.62,125.43,2.959,2.951,3.037,3.546,3.646,3.611,3.702,3.676,1.767
2008-07-25,122.59,124.7,2.935,2.913,3.056,3.502,3.602,3.572,3.649,3.632,1.743
2008-07-28,124.72,125.67,2.969,2.965,3.087,3.551,3.656,3.614,3.689,3.674,1.73
2008-07-29,122.21,125.77,2.922,2.912,3.047,3.453,3.57,3.523,3.595,3.59,1.713
2008-07-30,126.74,122.46,3.056,3.063,3.176,3.515,3.621,3.579,3.639,3.646,1.746
2008-07-31,124.17,124.1,2.991,3.006,3.098,3.435,3.539,3.484,3.527,3.554,1.75
2008-08-01,125.03,124.16,3.011,3.044,3.129,3.409,3.525,3.46,3.5,3.53,1.769
2008-08-04,121.45,121.87,2.915,2.955,3.078,3.331,3.436,3.381,3.406,3.451,1.743
2008-08-05,118.71,116.5,2.869,2.93,3.053,3.255,3.367,3.3,3.302,3.377,1.716
2008-08-06,118.57,114.47,2.882,2.93,3.047,3.201,3.311,3.249,3.249,3.326,1.692
2008-08-07,119.84,116.94,2.961,2.982,3.15,3.204,3.309,3.251,3.251,3.329,1.701
2008-08-08,115.42,113.03,2.844,2.929,3.099,3.087,3.191,3.149,3.151,3.171,1.64
2008-08-11,114.44,110.54,2.831,2.942,3.142,3.084,3.185,3.145,3.143,3.148,1.595
2008-08-12,113.1,108.98,2.814,2.92,3.1,3.043,3.147,3.106,3.123,3.108,1.576
2008-08-13,115.96,110.68,2.908,3.013,3.213,3.1,3.203,3.163,3.175,3.165,1.595
2008-08-14,115.05,111.82,2.879,2.901,3.174,3.073,3.177,3.148,3.142,3.147,1.585
2008-08-15,113.46,108.8,2.874,2.832,3.039,3.094,3.189,3.171,3.146,3.171,1.57
